default_flag,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,loanid
0,12,120,FALSE,FALSE,FALSE,FALSE,10,150,50,FALSE,0,0,580,2900,11500,11500,580,530,1400,530,462,0,29,1672,6000,326,12950,0,3200,229,9500,26,15,180,9000,17,2022-10-11T14:27:03Z,4100,7728.15,2022-10-13T07:00:24Z,1,27,1343
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,340,0,700,700,340,240,100,240,21,100,8,95,400,1,0,1300,400,31,1400,40,10,66,1400,5,2022-07-02T20:18:01Z,1300,0,2022-09-21T13:46:53Z,0,22,1344
0,12,80,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,0,610,0,13500,13500,610,510,2000,510,0,0,73,639,100000,35,2000,0,33200,76,6100,33,50,4,7400,13,2022-10-02T06:46:14Z,100000,284.11,2022-10-05T07:39:44Z,1,40,1345
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3200,3200,560,460,500,460,14,0,90,1702,1050,90,400,0,2500,60,7900,27,10,11,5000,41,2022-07-12T16:32:36Z,9000,3565.75,2022-09-20T05:24:50Z,0,24,1346
0,12,120,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,0,0,630,0,7000,7000,450,530,900,450,2,69,22,550,5000,330,6050,5700,2090,44,5200,31,60,178,3500,10,2022-09-08T21:28:48Z,1250,0,2022-09-14T11:09:44Z,0,23,1347
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,320,0,800,800,320,220,100,220,0,0,20,192,1500,5,330,0,2250,42,8000,13,50,12,1100,5,2022-07-19T14:13:13Z,1510,4744,2022-09-01T11:44:22Z,1,19,1348
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,375,0,1700,1700,375,275,100,275,9,0,0,0,100,2,5000,0,10000,2,10000,7,0,0,0,0,NA,0,0,2022-09-22T11:03:50Z,0,55,1349
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,0,0,250,150,0,150,0,0,1,10,0,0,0,0,100,3,120,4,40,2,100,1,2022-05-08T10:41:54Z,100,15,2022-10-08T10:40:09Z,0,36,1350
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,25,0,405,0,1100,1100,405,330,100,330,93,8,33,75,1183,110,1000,1200,1400,32,1200,13,100,23,1000,4,2022-09-08T17:56:44Z,4000,0,2022-09-09T14:07:29Z,1,22,1351
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,3500,3500,540,440,400,440,2,0,9,843,250,1,0,0,9700,10,31200,9,100,4,7500,5,2021-11-16T18:25:04Z,5000,0,2022-10-05T12:37:19Z,0,46,1352
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,440,0,1600,1600,440,340,200,340,0,0,88,800,5000,12,7146,0,2150,38,2500,14,30,7,6800,11,2022-08-13T17:13:38Z,2200,6,2022-09-02T11:18:34Z,1,21,1353
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,6500,6500,580,480,800,480,604,11,83,1723,6000,221,7000,1500,2150,199,5000,88,10,182,5700,35,2022-08-08T17:01:47Z,1200,0,2022-09-16T14:14:59Z,0,24,1354
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,540,0,2900,2900,450,440,300,440,23,0,20,868,1290,2,1800,0,4050,30,15200,11,100,8,4400,22,NA,0,13033.99,2022-09-01T12:11:55Z,0,35,1355
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,680,0,43300,43300,680,580,6300,580,359,1,146,3663,6500,107,70000,0,44000,316,9910,50,50,53,55000,51,2022-09-19T20:37:49Z,20000,407.24,2022-09-29T16:36:32Z,0,32,1356
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,5000,5000,610,510,800,510,0,0,281,591,600,210,5000,0,3600,197,4000,45,5,212,3800,16,2022-09-04T08:32:08Z,3900,200,2022-09-09T10:58:56Z,0,41,1357
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,8200,8200,250,150,900,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-14T14:46:51Z,0,25,1358
0,12,100,FALSE,FALSE,FALSE,FALSE,40,150,100,FALSE,0,25,665,0,21300,21300,665,565,2700,565,23,9,443,2645,60000,95,22148,9000,11000,84,7100,42,50,156,10000,29,2022-09-17T22:58:33Z,60000,1949.08,2022-09-21T13:41:33Z,0,33,1359
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,TRUE,0,0,570,0,8600,8600,450,470,900,450,569,3,75,2046,3133,204,7500,140,7500,100,7200,224,70,177,2500,27,2022-10-11T11:01:47Z,8000,3487.78,2022-10-11T08:00:01Z,1,41,1360
0,24,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,320,0,300,300,320,220,0,220,0,5,30,334,350,23,200,500,327,5,8000,7,36,1,7785,5,NA,0,0,2022-10-05T12:28:52Z,1,33,1361
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,75,FALSE,0,0,565,0,6900,6900,565,490,900,490,174,0,45,1097,4500,191,16293.8,0,15000,96,10500,74,20,23,13500,9,2022-09-12T10:29:13Z,8000,0,2022-09-26T12:49:12Z,1,29,1362
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,4200,4200,250,150,500,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-17T10:47:59Z,1,22,1363
0,12,100,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,100,730,0,15400,15400,730,630,2200,630,273,0,73,1381,8000,36,5050,0,8100,84,8112,61,250,308,10900,24,2022-10-06T16:44:54Z,25000,1806.27,2022-10-07T09:07:56Z,1,47,1364
0,12,100,FALSE,FALSE,FALSE,FALSE,30,135,100,FALSE,0,100,715,0,17600,17600,715,615,1800,615,1561,0,141,480,31260,1324,40000,0,4900,81,10150,133,20,79,9410,14,2022-10-04T18:52:24Z,17400,0,2022-10-07T11:37:05Z,0,34,1365
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,12700,12700,450,460,1700,450,13,0,200,3216,3900,38,4300,0,10000,102,16680,131,20,145,16500,49,2022-09-27T18:33:33Z,7000,663.19,2022-10-04T10:22:03Z,0,24,1366
0,12,100,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,0,0,600,0,18100,18100,600,500,1900,500,579,0,7,162,100000,34,20000,0,29000,168,150000,74,100,299,10000,2,2021-11-02T19:46:59Z,8000,44026.24,2022-09-01T12:50:24Z,0,29,1367
0,12,100,FALSE,FALSE,FALSE,FALSE,30,120,50,FALSE,0,0,550,6495,8900,8900,550,500,800,500,322,0,18,1313,6495,71,40000,0,8044,114,6500,93,120,180,20500,11,2022-08-07T18:10:36Z,6000,0,2022-09-13T06:59:51Z,1,35,1368
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,385,0,1100,1100,385,285,100,285,0,19,7,138,4000,102,1500,6000,850,46,7000,39,10,54,1100,4,2022-08-12T13:06:00Z,250,5693,2022-09-08T16:19:16Z,1,21,1369
0,6,80,FALSE,FALSE,TRUE,FALSE,20,150,100,FALSE,0,0,600,0,9200,9200,450,500,1200,450,0,0,87,502,2000,296,8117,0,4500,146,9000,33,5,62,5000,15,2022-10-05T19:28:55Z,4200,5203,2022-10-06T14:33:21Z,0,24,1370
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,4300,4300,560,460,600,460,64,7,8,796,900,41,3000,4000,6100,51,1000,14,70,14,5400,6,2022-09-04T11:00:19Z,7000,3664.53,2022-09-06T13:49:52Z,1,29,1371
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3300,3300,560,460,500,460,0,4,25,694,1800,96,300,2000,1500,68,33500,21,20,49,32500,12,NA,0,83,2022-10-11T14:53:46Z,1,23,1372
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,540,0,3400,3400,450,440,400,440,94,8,84,726,1350,61,5970,2200,6400,73,2500,24,50,3,5750,12,2022-07-29T16:14:23Z,9500,0,2022-10-04T06:31:54Z,0,22,1373
0,12,80,FALSE,FALSE,FALSE,FALSE,40,150,100,FALSE,0,25,645,0,28000,28000,645,545,4200,545,0,174,14,6840,8485,332,25000,25000,33000,188,20000,834,50,85,39800,22,2022-08-21T19:27:24Z,25200,85,2022-08-23T06:10:40Z,1,28,1374
0,6,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,56900,56900,590,490,5400,490,473,0,35,250,10000,164,34000,0,20200,84,50000,28,100,137,4450,6,2022-07-27T09:19:07Z,25000,0,2022-09-24T07:44:55Z,0,63,1375
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,4100,4100,580,480,600,480,0,0,41,527,1060,230,8065,0,4000,153,9000,28,160,162,4000,11,2022-09-17T12:40:11Z,6000,1111.87,2022-10-11T16:23:27Z,0,25,1376
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,42700,42700,250,150,4700,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-26T09:22:27Z,0,51,1377
0,12,80,FALSE,FALSE,TRUE,FALSE,20,150,100,FALSE,0,0,600,0,18900,18900,450,500,1900,450,1969,155,27,466,2550,864,1257,3500,3700,316,5934,38,50,1147,4000,12,2022-08-31T18:31:29Z,5000,1334.82,2022-09-04T08:29:40Z,0,37,1378
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,680,0,3900,3900,680,580,600,580,0,0,45,898,350,166,1000,0,4000,34,9900,492,13,77,9800,25,2022-08-06T13:48:02Z,5000,29.3,2022-08-29T15:26:17Z,0,38,1379
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,100,100,275,175,0,175,0,0,1,27,20,1,0,10,530,4,0,0,50,0,200,1,2022-09-09T16:10:45Z,1000,87,2022-09-09T14:01:26Z,0,22,1380
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,435,0,1700,1700,435,335,200,335,2,0,27,1379,550,32,600,5,4200,26,10000,174,20,21,10450,14,2022-09-06T09:48:51Z,2400,93.12,2022-09-17T13:09:44Z,1,34,1381
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,100,680,0,7500,7500,450,580,800,450,195,3,20,1321,400,233,13700,0,6800,79,6870,23,20,5,6000,19,2022-09-20T19:15:06Z,8000,2230.76,2022-09-21T10:19:15Z,0,29,1382
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,340,0,500,500,340,240,100,240,0,0,13,179,500,6,10100,0,850,13,2000,9,30,14,1500,3,2022-07-25T14:28:55Z,72,6950,2022-09-03T09:01:47Z,0,29,1383
0,12,160,FALSE,FALSE,FALSE,FALSE,100,135,25,FALSE,0,100,770,30800,78800,357400,770,745,40300,745,2893,0,105,1787,150000,1058,140000,0,120000,310,150000,52,100,1274,6400,18,2022-09-16T16:11:20Z,40000,39044.76,2022-09-16T15:10:32Z,0,43,1384
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,11000,11000,580,480,1500,480,313,24,26,387,2800,394,3030,16300,15000,198,30000,53,70,118,2000,10,2022-09-09T16:38:34Z,9150,1987.47,2022-09-16T07:09:11Z,1,26,1385
0,12,40,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,0,570,0,78800,78800,570,470,11800,470,0,6,58,67,62000,79,100000,20000,100000,41,14400,199,200,3,5000,1,2022-09-28T08:29:13Z,50000,16479,2022-10-04T14:26:50Z,1,54,1386
0,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,25,625,0,20100,20100,625,525,2700,525,566,0,49,3680,9490,173,10000,0,3500,233,16000,74,35,723,7400,54,2022-05-21T19:59:29Z,5000,9009.8,2022-08-30T13:58:44Z,0,29,1387
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,4600,4600,450,460,600,450,0,0,48,1695,385,30,1200,0,9000,25,16500,34,15,1,16000,13,2022-07-21T16:24:44Z,8100,0,2022-08-16T10:50:43Z,1,48,1388
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,360,0,600,600,360,260,100,260,0,14,13,239,150,3,600,1470,1200,18,1030,10,20,6,2450,7,2022-08-27T19:51:11Z,2600,11,2022-09-14T09:29:48Z,1,23,1389
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3400,3400,560,460,500,460,0,47,25,2263,300,38,9570,7000,3470,107,2110,26,30,79,9000,32,2022-09-12T11:36:55Z,4000,1,2022-09-22T08:20:51Z,1,25,1390
0,6,100,FALSE,FALSE,FALSE,FALSE,20,105,100,FALSE,0,0,575,0,14200,14200,575,475,1400,475,0,1,11,733,20000,173,20500,0,2150,87,7000,227,20,157,9400,9,2022-08-30T08:44:17Z,3100,269.84,2022-08-31T16:03:17Z,0,23,1391
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,405,0,1000,1000,405,305,100,305,0,0,8,720,640,27,1200,0,800,24,2700,12,30,29,2000,10,2022-07-28T15:31:06Z,740,5521.9,2022-09-05T10:20:09Z,0,26,1392
0,6,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,73100,73100,540,440,8000,440,258,0,33,264,40000,130,40000,0,28150,51,36000,58,50,30,19500,2,2022-09-21T18:57:42Z,25000,0,2022-09-27T08:26:46Z,0,46,1393
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,340,0,900,900,340,240,100,240,0,13,19,447,55,6,0,500,300,27,1450,8,50,2,1300,11,2022-09-16T19:23:04Z,10000,3,2022-09-19T14:26:28Z,0,21,1394
0,12,100,FALSE,FALSE,FALSE,FALSE,40,150,100,FALSE,0,0,640,0,23900,23900,640,540,3600,540,2,14,49,662,43500,191,32400,11392,17000,289,30000,194,50,99,10000,15,2022-04-06T15:24:59Z,10000,682.52,2022-10-02T12:47:47Z,1,44,1395
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,54800,54800,610,510,5600,510,1066,11,87,4453,7200,451,47000,6450,45000,170,15800,41,100,267,25000,50,2022-09-05T09:53:15Z,10000,10140.53,2022-09-05T07:34:20Z,0,55,1396
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,25,FALSE,0,0,535,3125,19400,19400,535,510,2600,510,0,24,123,1806,3125,132,10602,2800,7010,266,6000,415,10,274,8000,19,2022-08-17T11:08:07Z,7500,7748.85,2022-08-26T07:35:03Z,1,21,1397
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,4500,4500,540,440,600,440,0,2,3,1468,605,35,596,120,5050,42,3030,49,50,65,9600,19,2022-07-22T17:57:57Z,9500,1947,2022-09-16T12:44:49Z,1,30,1398
0,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,63900,63900,580,480,9500,480,0,0,34,3279,10800,191,33400,0,42000,184,65000,54,1000,173,30900,38,2022-08-31T19:18:33Z,27000,13882.75,2022-09-02T05:19:48Z,0,32,1399
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,4500,4500,450,460,500,450,36,5,39,982,400,6,11598,2000,6100,32,6100,20,60,13,7200,12,2022-09-17T19:41:21Z,2550,0,2022-09-20T08:45:40Z,0,25,1400
1,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,520,0,3400,3400,520,420,400,420,34,224,186,1509,1050,135,4800,2600,1500,42,3400,24,30,1,4700,16,2022-07-12T18:55:06Z,2170,80,2022-08-29T14:11:13Z,0,37,1401
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,100,75,675,0,13900,13900,675,675,2300,675,0,0,68,1279,23700,132,40000,0,65000,132,40300,28,100,85,4000,24,2022-07-20T16:46:32Z,24000,5653,2022-09-21T11:40:07Z,1,26,1402
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,340,0,800,800,340,240,100,240,19,0,6,224,11000,38,500,0,200,31,12000,11,20,17,2500,11,2022-08-24T13:10:15Z,1000,0,2022-10-04T10:06:02Z,0,25,1403
0,12,20,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,320,0,700,700,320,220,100,220,0,18,36,137,120,114,500,200,700,28,3000,54,50,6,2400,3,2022-09-23T10:54:21Z,1000,0,2022-09-26T14:25:48Z,0,21,1404
1,6,60,FALSE,FALSE,FALSE,FALSE,40,150,100,TRUE,0,0,600,0,15300,15300,450,500,2000,450,0,0,87,2326,10000,441,6000,0,5000,64,7550,88,10,91,4230,18,2022-09-13T14:00:29Z,10100,8,2022-09-17T12:00:30Z,0,26,1405
1,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,8500,8500,590,490,900,490,928,0,8,744,1300,179,6500,0,7000,157,33000,113,100,420,10900,14,2022-07-13T09:52:09Z,4000,0,2022-08-22T09:44:10Z,0,0,1406
1,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,600,0,78800,129200,600,500,19400,500,40,0,18,488,76050,261,99000,0,17000,34,24500,226,10,297,8850,6,2022-09-22T20:19:57Z,28530,7350.22,2022-09-23T06:14:53Z,0,28,1407
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,0,0,250,150,0,150,0,0,0,0,0,0,0,0,0,0,500,2,0,0,0,0,NA,0,0,2022-09-24T09:07:58Z,1,32,1408
0,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,315,0,400,400,315,215,0,215,22,0,0,111,99,23,0,0,500,2,2030,6,0,4,1900,1,2022-04-24T15:11:36Z,500,0,2022-10-02T08:17:39Z,0,34,1409
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,5500,5500,580,480,800,480,0,95,155,1377,5590,72,320,12190,1200,145,12200,39,20,49,6500,35,2022-10-03T10:08:26Z,3500,5113,2022-10-03T08:31:06Z,0,20,1410
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,TRUE,0,0,570,0,3800,3800,450,470,500,450,8,0,4,464,20900,8,4200,0,4000,40,4500,54,300,19,4000,7,NA,0,0,2022-09-29T11:31:55Z,1,25,1411
1,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,700,0,45600,45600,700,600,6800,600,0,0,4,645,61800,238,13910,0,14000,96,14000,62,20,132,3150,20,2022-09-20T19:00:43Z,31500,16115,2022-09-21T15:37:05Z,0,24,1412
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,8600,8600,590,490,1000,490,434,0,16,1325,3000,367,1150,0,6950,62,7000,132,10,52,6000,22,2022-10-07T10:02:21Z,10000,9647.48,2022-10-07T08:30:58Z,0,33,1413
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,510,0,2900,2900,510,410,300,410,183,0,30,632,120,40,130,0,2500,85,4000,92,50,280,1800,18,2022-07-09T19:54:51Z,1800,4.38,2022-08-26T06:45:33Z,0,40,1414
0,12,120,FALSE,FALSE,FALSE,TRUE,40,150,100,FALSE,0,0,660,0,78800,173600,660,560,26000,560,337,36,120,2786,129000,819,80000,100000,45270,101,130000,106,50,166,45000,15,2022-09-07T20:21:44Z,50000,1113.7,2022-09-09T12:30:25Z,1,40,1415
0,12,120,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,620,0,31000,31000,450,520,4000,450,0,0,37,5766,4000,1772,100000,0,10100,260,99995,86,50,175,150000,56,2022-09-21T19:24:28Z,11000,77,2022-09-28T08:39:27Z,0,38,1416
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,320,0,800,800,320,220,100,220,0,1,14,521,50,1,1028,50,1550,3,4550,10,10,2,4500,6,2022-08-18T09:04:06Z,1600,0,2022-08-23T10:02:15Z,1,20,1417
0,6,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,540,0,25600,25600,450,440,2700,440,399,1,11,409,4850,101,750,0,10000,37,8500,78,50,65,21500,5,2022-09-29T12:00:00Z,10100,0,2022-09-30T06:39:57Z,0,50,1418
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,100,660,0,10900,10900,450,560,1200,450,243,88,13,1382,630,145,9000,30000,6250,84,30000,32,500,87,10000,24,2022-07-26T14:42:03Z,7000,0,2022-09-14T12:12:20Z,0,28,1419
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,580,0,8800,8800,450,480,900,450,270,5,51,789,3760,898,5000,1000,3000,63,9000,55,20,49,6900,23,2022-10-01T08:43:53Z,1000,0,2022-10-04T08:12:28Z,0,27,1420
0,6,100,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,0,700,0,77200,77200,700,600,11600,600,0,0,20,1395,49800,340,20000,0,97890,127,50000,42,50,117,6300,24,2022-09-29T17:19:53Z,98200,19598.2,2022-09-30T06:33:34Z,1,45,1421
0,12,100,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,100,800,0,18800,18800,800,700,2200,700,304,2,115,1563,7100,67,11600,300,10000,98,20000,57,50,131,7000,19,2022-07-28T18:39:43Z,8000,0,2022-09-06T06:10:34Z,0,38,1422
1,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,10400,10400,590,490,1500,490,27,248,99,1111,3700,194,9270,20000,6500,135,10000,75,500,194,8000,18,2022-07-07T09:22:44Z,22660,69.47,2022-08-29T09:50:17Z,1,27,1423
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,7500,7500,580,480,1100,480,0,0,424,351,8500,97,8700,0,5250,77,7000,101,20,286,4500,6,2022-09-18T20:18:12Z,7000,27.71,2022-09-19T05:18:19Z,0,24,1424
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,4700,4700,250,150,500,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-02T15:22:19Z,0,25,1425
0,12,100,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,100,720,0,23100,23100,720,620,3600,620,74,28,46,4935,10000,51,47000,3510,30000,87,15200,113,400,144,6650,34,2022-09-07T11:35:19Z,10000,4152.29,2022-10-01T15:20:30Z,0,37,1426
0,12,60,FALSE,FALSE,FALSE,TRUE,0,135,50,FALSE,0,0,495,0,6600,6600,495,445,500,445,281,0,60,920,560,43,16147,0,6100,78,5000,41,100,85,10100,16,2022-10-05T16:46:33Z,3500,7205.38,2022-10-06T15:19:55Z,0,34,1427
0,12,120,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,25,665,0,45500,45500,665,565,4200,565,1465,0,131,900,4900,627,32300,0,8000,158,29000,112,100,219,13000,5,2022-09-09T14:38:05Z,6400,0,2022-09-10T08:16:21Z,0,45,1428
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,3300,3300,540,440,400,440,0,20,43,714,165,24,0,5000,1600,43,10650,18,8,48,10450,15,2022-08-04T18:31:00Z,1200,4,2022-09-23T10:14:22Z,1,22,1429
0,12,60,FALSE,FALSE,FALSE,FALSE,40,150,100,TRUE,0,0,600,0,10800,10800,450,500,1400,450,0,47,34,449,52000,375,23400,4100,2200,20,3000,136,20,38,2500,15,2022-09-06T20:22:27Z,52000,800,2022-09-07T10:11:56Z,0,25,1430
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,5500,5500,580,480,700,480,478,1,22,437,3050,25,10000,0,5000,267,10000,57,10,384,5200,13,NA,0,0,2022-09-08T06:48:29Z,0,25,1431
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3500,3500,560,460,500,460,0,64,178,686,60,3,200,10000,5000,24,1500,44,50,47,1500,16,2022-09-04T11:45:08Z,12000,6898.9,2022-09-09T13:39:37Z,1,21,1432
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,19000,19000,580,480,2700,480,64,1,58,890,340,21,6030,0,34850,58,10370,40,150,193,9000,10,2022-08-01T18:41:00Z,32000,740.94,2022-09-26T08:10:06Z,1,37,1433
0,12,140,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,100,840,3500,76600,76600,840,740,10800,740,534,0,8,2053,150000,374,150000,0,35000,283,3500,31,20,689,24500,28,2022-09-27T18:12:09Z,45000,0,2022-09-29T17:07:38Z,0,28,1434
0,12,140,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,650,0,32900,32900,650,550,4600,550,1232,0,110,679,47000,765,29000,0,72900,429,70000,84,10,505,5000,24,2022-09-14T15:05:31Z,47000,0,2022-09-22T06:26:36Z,1,26,1435
1,9,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,370,0,1700,1700,370,270,200,270,0,11,31,237,2722,3,1000,2200,1227,19,3050,8,50,27,1850,6,2022-08-03T10:02:14Z,4000,3,2022-09-21T12:04:12Z,0,19,1436
0,6,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,365,0,1800,1800,365,265,200,265,0,0,12,245,300,6,300,0,2030,22,3600,21,5,10,2000,7,2022-09-16T11:48:58Z,1050,2655,2022-09-27T09:01:05Z,1,26,1437
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,75,665,0,78800,78800,665,565,11600,565,165,0,16,4869,89900,101,35000,0,50000,152,100000,66,100,116,20000,55,2022-09-13T07:56:20Z,7000,0,2022-09-27T07:21:20Z,0,47,1438
0,12,120,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,100,740,0,9200,9200,740,640,1400,640,0,0,77,1622,11000,574,10100,2000,2000,212,6000,92,50,74,11000,24,2022-09-23T16:16:49Z,11000,219.85,2022-10-12T14:44:47Z,0,27,1439
0,12,40,FALSE,FALSE,FALSE,FALSE,0,105,25,FALSE,0,75,495,7267,8200,8200,495,470,800,470,46,1,30,1545,12573,17,16211,0,2530,23,6000,25,30,20,11200,9,2022-08-04T21:11:24Z,13200,0,2022-09-08T11:11:23Z,1,29,1440
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,3500,3500,540,440,500,440,0,0,38,1907,1050,52,6000,0,4000,13,3100,21,10,5,5900,30,2022-05-16T19:41:59Z,3000,2,2022-10-04T14:36:11Z,1,25,1441
0,12,60,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,560,0,3800,3800,450,460,400,450,155,5,16,765,1100,253,16200,400,3027,55,4700,24,41,20,10200,8,NA,0,2078.29,2022-09-06T11:08:42Z,0,26,1442
